id,title,acronym,series,edition,year,startDate,endDate,datePrecision,city,region,country,countryCode,worldRegion,venue,format,organization,category,topics,keywords,sourceUrl,sourceType,officialUrl,corroboratingSourceUrls,description
4th-international-conference-on-power-and-renewable-energy-engineering,2026 4th International Conference on Power and Renewable Energy Engineering,PREE 2026,4th International Conference on Power and Renewable Energy Engineering,,2026,2026-10-03,,day,Tokyo,,Japan,JP,Asia,,in-person,Conference organizers,Renewable Energy,Energy & Engineering; Power / Renewable Energy; renewable energy; power; renewable; energy; engineering,Energy & Engineering; Power / Renewable Energy; renewable energy; power; renewable; energy; engineering,https://www.pree.net/,official_site,https://www.pree.net/,,International conference on power and renewable energy engineering.
annual-meeting-with-materials-science-technology-2026-pittsburgh,Annual Meeting with Materials Science & Technology,,Annual Meeting with Materials Science & Technology,,2026,2026-10-04,2026-10-07,day,Pittsburgh,Pennsylvania,United States,US,North America,David L. Lawrence Convention Center,in-person,The American Ceramic Society (ACerS),Chemistry & Materials,materials science; materials; science; technology,Pittsburgh; Pennsylvania; United States; US; USA; usa; u.s.; u.s.a.; us; united states of america; america; the united states; the us; u s a; North America; 2026; Chemistry & Materials; materials science; materials; science; technology,https://ceramics.org/event/acers-128th-annual-meeting-with-materials-science-and-technology-2026/,official_site,https://ceramics.org/event/acers-128th-annual-meeting-with-materials-science-and-technology-2026/,,"Sourced from predicthq.com - The Annual Meeting with Materials Science & Technology is a major conference that brings together researchers, engineers, and industry professionals to present and discuss advances in materia"
cell-press-symposia-hallmarks-of-aging-2026-seville,Cell Press Symposia: Hallmarks of Aging,Hallmarks of Aging 2026,Cell Press Symposia: Hallmarks of Aging,,2026,2026-10-04,2026-10-06,day,Seville,,Spain,ES,Europe,,in-person,Cell Press / Elsevier,Healthcare & Health IT,Health & Science; Aging Biology; health; cell; press; symposia; hallmarks; aging,Health & Science; Aging Biology; health; cell; press; symposia; hallmarks; aging,https://cell-press-symposia.com/hallmarksofaging-2026/index.html,official_site,https://cell-press-symposia.com/hallmarksofaging-2026/index.html,,International conference focused on aging biology.
entrepreneur-2026-new-delhi,Entrepreneur,,Entrepreneur,,2026,2026-10-05,2026-10-05,day,New Delhi,,India,IN,Asia,Bharat Mandapam,in-person,Entrepreneur India / Entrepreneur Media,Business & Finance,entrepreneur; entrepreneurship,New Delhi; India; IN; IND; bharat; republic of india; Asia; 2026; entrepreneurship; entrepreneur,https://www.entrepreneurindia.com/,official_site,https://www.entrepreneurindia.com/,,"Sourced from predicthq.com - Entrepreneur is a one-day business conference held at Bharat Mandapam in New Delhi that brings together founders, investors, policymakers, and industry leaders to discuss startup growth, inno"
hacking-cyber-security-briefing-conference-2026-kochi,Hacking & Cyber Security Briefing Conference,,Hacking & Cyber Security Briefing Conference,,2026,2026-10-06,2026-10-13,day,Kochi,Kerala,India,IN,Asia,Grand Hyatt Kochi Bolgatty,in-person,Kerala Police / Information Security Research Association (ISRA),Cybersecurity & Privacy,cybersecurity; cyber security; hacking; cyber; security; briefing; information security; privacy,Kochi; Kerala; India; IN; IND; bharat; republic of india; Asia; 2026; Cybersecurity & Privacy; cybersecurity; cyber security; information security; privacy; hacking; cyber; security; briefing,https://www.c0c0n.org/,official_site,https://www.c0c0n.org/,,"Sourced from predicthq.com - Hacking & Cyber Security Briefing Conference (c0c0n) is a major cybersecurity event in Kochi that brings together researchers, security practitioners, industry vendors, and policymakers to di"
world-summit-ai-amsterdam-2026-amsterdam,World Summit AI Amsterdam 2026,,World Summit AI Amsterdam,,2026,2026-10-07,2026-10-08,day,Amsterdam,,Netherlands,NL,Europe,Taets Art & Event Park,in-person,InspiredMinds / World Summit AI,Artificial Intelligence & Machine Learning,ai; investment; governance; amsterdam,ai; investment; governance; amsterdam,https://worldsummit.ai/,official_site,https://worldsummit.ai/,,"10th-anniversary World Summit AI gathering the global AI ecosystem across research, enterprise deployment, governance, safety, startups, investment and frontier technologies."
aicon-ai-for-everyone-2026-singapore,AICON 2026 — AI for Everyone,,AICON — AI for Everyone,,2026,2026-10-08,2026-10-09,day,Singapore,,Singapore,SG,Asia,*SCAPE,in-person,AICON / CreativesAtWork / partner organisations,Artificial Intelligence & Machine Learning,ai; learning; aicon; everyone,ai; learning; aicon; everyone,https://www.aicon.show/,official_site,https://www.aicon.show/,,"Human-first AI festival designed for consumers, creators, businesses, educators and families, combining practical AI learning, workshops, creative experiences and responsible-AI discussion."
world-health-summit-2026-berlin,World Health Summit 2026,WHS 2026,World Health Summit,,2026,2026-10-11,2026-10-13,day,Berlin,,Germany,DE,Europe,,hybrid,World Health Summit,Healthcare & Health IT,Health & Policy; Global Health; health,Health & Policy; Global Health; health,https://www.worldhealthsummit.org/events/annual-whs/2026,official_site,https://www.worldhealthsummit.org/events/annual-whs/2026,,High-level global health summit listed for October 2026.
edition-structural-styles-of-the-middle-east-2026-muscat,3rd Edition Structural Styles of the Middle East,,Edition Structural Styles of the Middle East,3rd,2026,2026-10-12,2026-10-14,day,Muscat,,Oman,OM,Middle East,Crowne Plaza Muscat by IHG,in-person,AAPG,Petroleum & Energy,aapg; structural; styles; middle; east,Muscat; Oman; OM; Middle East; 2026; Petroleum & Energy,https://www.aapg.org/event-details/3rd-edition-structural-styles-of-the-middle-east/,official_site,https://www.aapg.org/event-details/3rd-edition-structural-styles-of-the-middle-east/,,"3rd Edition Structural Styles of the Middle East, Workshop (GTW), Muscat (Crowne Plaza Muscat by IHG), 12-14 October 2026"
nizo-plant-protein-functionality-conference-2026-papendal,4th NIZO Plant Protein Functionality Conference,NIZO Plant Protein 2026,NIZO Plant Protein Functionality Conference,4th,2026,2026-10-13,2026-10-16,day,Papendal,,Netherlands,NL,Europe,,in-person,NIZO / Elsevier conference portfolio,Agriculture & Food,Food & Agriculture; Plant Protein; agriculture; nizo; plant; protein; functionality,Food & Agriculture; Plant Protein; agriculture; nizo; plant; protein; functionality,https://nizoplantproteinconference.com/,official_site,https://nizoplantproteinconference.com/,,International conference focused on plant protein.
maicon-2026-cleveland,MAICON 2026,,MAICON,,2026,2026-10-13,2026-10-15,day,Cleveland,,United States,US,North America,,in-person,Marketing AI Institute,Artificial Intelligence & Machine Learning,artificial intelligence; generative ai; ai; business; marketing; strategy; analytics; automation; maicon,artificial intelligence; generative ai; ai; business; marketing; strategy; analytics; automation,https://www.maicon.ai/,official_site,https://www.maicon.ai/,,"Marketing Artificial Intelligence Conference focused on practical AI adoption, generative AI, automation, AI strategy, content, analytics and business transformation."
spe-asia-pacific-oil-gas-conference-and-exhibition-2026-brisbane,SPE Asia Pacific Oil & Gas Conference and Exhibition 2026,,SPE Asia Pacific Oil & Gas Conference and Exhibition,,2026,2026-10-13,2026-10-15,day,Brisbane,,Australia,AU,Oceania,Brisbane Convention & Exhibition Centre (BCEC),in-person,SPE,Petroleum & Energy,oil & gas; spe; asia; pacific; petroleum; upstream; apogce; energy transition; sustainability,SPE; Brisbane; Australia; AU; AUS; Oceania; 2026; Petroleum & Energy; petroleum; oil & gas; upstream; spe; apogce; energy transition; sustainability; asia,https://www.spe-events.org/apogce2026,official_site,https://www.spe-events.org/apogce2026,,"SPE Asia Pacific Oil & Gas Conference and Exhibition 2026, Brisbane, Australia, October 13-15, 2026"
mit-ai-conference-ai-the-age-of-agency-2026-mountain-view,MIT AI Conference 2026 — AI: The Age of Agency,,MIT AI Conference — AI: The Age of Agency,,2026,2026-10-17,2026-10-17,day,Mountain View,,United States,US,North America,,in-person,MIT Club of Northern California,Artificial Intelligence & Machine Learning,ai; agency,ai; agency,https://www.mitaiconference.org/,official_site,https://www.mitaiconference.org/,,"10th annual MIT AI Conference focused on the age of AI agency, bringing together researchers, engineers, executives, founders and investors."
all-things-open-conference-2026-raleigh,All Things Open Conference,,All Things Open Conference,,2026,2026-10-18,2026-10-20,day,Raleigh,North Carolina,United States,US,North America,Raleigh Convention Center,in-person,All Things Open Network,Technology & Consumer Electronics,open source; things; open,Raleigh; North Carolina; United States; US; USA; usa; u.s.; u.s.a.; us; united states of america; america; the united states; the us; u s a; North America; 2026; Technology & Consumer Electronics; open source; things; open,https://2026.allthingsopen.org/,official_site,https://2026.allthingsopen.org/,,"Sourced from predicthq.com - All Things Open is an annual conference in Raleigh that focuses on open source software, the open web, and the broader open-technology community."
food-structure-functionality-symposium-2026-grado,Food Structure & Functionality Symposium,FSFS 2026,Food Structure & Functionality Symposium,,2026,2026-10-18,2026-10-21,day,Grado,,Italy,IT,Europe,Palazzo Regionale dei Congressi,in-person,Elsevier conference portfolio,Food & Science,Food & Science; Food Structure & Functionality; food; structure; functionality,Food & Science; Food Structure & Functionality; food; structure; functionality,https://www.elsevier.com/events/conferences/all/food-structure-and-functionality-forum-symposium,official_site,https://www.elsevier.com/events/conferences/all/food-structure-and-functionality-forum-symposium,,International conference focused on food structure & functionality.
ai-big-data-expo-europe-2026-amsterdam,AI & Big Data Expo Europe 2026,,AI & Big Data Expo Europe,,2026,2026-10-19,2026-10-20,day,Amsterdam,,Netherlands,NL,Europe,RAI Amsterdam,in-person,TechEx / AI & Big Data Expo,Artificial Intelligence & Machine Learning,generative ai; agentic; ai; big data; analytics; governance; data; europe,generative ai; agentic; ai; big data; analytics; governance; data; europe,https://www.ai-expo.net/,official_site,https://www.ai-expo.net/,,"European enterprise AI and big-data conference covering generative AI, autonomous/agentic systems, AI governance, enterprise infrastructure, data platforms, analytics and AI development."
nvidia-gtc-berlin-2026-berlin,NVIDIA GTC Berlin 2026,,NVIDIA GTC Berlin,,2026,2026-10-20,2026-10-22,day,Berlin,,Germany,DE,Europe,,in-person,NVIDIA,Artificial Intelligence & Machine Learning,agentic; ai; computing; robotics; nvidia; berlin,agentic; ai; computing; robotics; nvidia; berlin,https://www.nvidia.com/,official_site,https://www.nvidia.com/,,"NVIDIA's European GTC focused on accelerated computing, AI factories, agentic AI, physical AI, robotics, digital twins and production AI systems."
pytorch-conference-north-america-2026-san-jose,PyTorch Conference North America 2026,,PyTorch Conference North America,,2026,2026-10-20,2026-10-21,day,San Jose,,United States,US,North America,San Jose McEnery Convention Center,in-person,PyTorch Foundation / Linux Foundation,Artificial Intelligence & Machine Learning,ai; pytorch; north; america,ai; pytorch; north; america,https://events.linuxfoundation.org/,official_site,https://events.linuxfoundation.org/,,"PyTorch Foundation's North America conference for researchers, developers and practitioners working across the open-source AI stack, including PyTorch, vLLM, DeepSpeed, Ray, Helion and Safetensors."
robobusiness-2026-santa-clara,RoboBusiness 2026,,RoboBusiness,,2026,2026-10-20,2026-10-21,day,Santa Clara,,United States,US,North America,Santa Clara Convention Center,in-person,WTWH Media / RoboBusiness,Robotics & Automation,robotics; automation; ai; robobusiness,robotics; automation; ai; robobusiness,https://www.robobusiness.com/,official_site,https://www.robobusiness.com/,,"Commercial robotics and automation event focused on building, deploying and scaling intelligent robots, including service robotics, AI, perception, motion, autonomy and robotics business models."
spe-atce-annual-technical-conference-and-exhibition-2026-houston,SPE ATCE 2026 Annual Technical Conference and Exhibition,,SPE ATCE Annual Technical Conference and Exhibition,,2026,2026-10-21,2026-10-23,day,Houston,Texas,United States,US,North America,George R. Brown Convention Center,in-person,SPE,Petroleum & Energy,spe; atce; technical; petroleum; networking; learning,SPE; Houston; Texas; United States; US; USA; usa; u.s.; u.s.a.; us; united states of america; america; the united states; the us; u s a; North America; 2026; Petroleum & Energy; petroleum; spe; networking; learning; atce; technical,https://www.atce.org/,official_site,https://www.atce.org/,,"SPE ATCE 2026 Annual Technical Conference and Exhibition, George R. Brown Convention Center, Houston, Texas, USA, October 21-23, 2026"
cell-symposia-taking-programmed-cell-death-from-mechanisms-to-interven,Cell Symposia: Taking Programmed Cell Death from Mechanisms to Interventions,Cell Death 2026,Cell Symposia: Taking Programmed Cell Death from Mechanisms to Interventions,,2026,2026-10-22,2026-10-24,day,Hangzhou,,China,CN,Asia,,in-person,Cell Press / Elsevier,Healthcare & Health IT,Health & Science; Cell Death & Therapeutics; health; cell; symposia; taking; programmed; death; from; mechanisms; interventions,Health & Science; Cell Death & Therapeutics; health; cell; symposia; taking; programmed; death,https://cell-press-symposia.com/cell-death-2026/index.html,official_site,https://cell-press-symposia.com/cell-death-2026/index.html,,International conference focused on cell death & therapeutics.
aapg-rocky-mountain-section-annual-meeting-2026-butte,AAPG Rocky Mountain Section Annual Meeting 2026,,AAPG Rocky Mountain Section Annual Meeting,,2026,2026-10-24,2026-10-26,day,Butte,,United States,US,North America,,in-person,AAPG Rocky Mountain Section,Petroleum & Energy,aapg; rocky; mountain; section,Butte; United States; US; North America; 2026; Petroleum & Energy,https://www.rms-aapg2026.com/,official_site,https://www.rms-aapg2026.com/,,"AAPG Rocky Mountain Section Annual Meeting 2026, Section Meeting, Butte, 24-26 October 2026"
global-cleaner-production-conference-2026-sitges,2nd Global Cleaner Production Conference,GCP 2026,Global Cleaner Production Conference,2nd,2026,2026-10-26,2026-10-29,day,Sitges,,Spain,ES,Europe,Meliá Sitges,in-person,Elsevier conference portfolio,Environment & Sustainability,Sustainability; Cleaner Production; sustainability; cleaner; production,Sustainability; Cleaner Production; sustainability; cleaner; production,https://www.elsevier.com/events/conferences/all/global-cleaner-production-conference,official_site,https://www.elsevier.com/events/conferences/all/global-cleaner-production-conference,,International conference focused on cleaner production.
aapg-eastern-section-annual-meeting-2026-canonsburg,AAPG Eastern Section Annual Meeting 2026,,AAPG Eastern Section Annual Meeting,,2026,2026-10-26,2026-10-27,day,Canonsburg,,United States,US,North America,,in-person,AAPG Eastern Section,Petroleum & Energy,aapg; eastern; section,Canonsburg; United States; US; North America; 2026; Petroleum & Energy,https://www.esaapg.org/,official_site,https://www.esaapg.org/,,"AAPG Eastern Section Annual Meeting 2026, Section Meeting, Canonsburg, 26-27 October 2026"
black-hat-india-2026-bengaluru,Black Hat India 2026,Black Hat India,Black Hat India,,2026,2026-10-27,2026-10-30,day,Bengaluru,,India,IN,Asia,Sheraton Grand,in-person,Black Hat,Cybersecurity & Privacy,Cybersecurity; Information Security; cybersecurity; information security; black hat; black; india,Cybersecurity; Information Security; cybersecurity; information security; black hat; black; india,https://blackhat.com/upcoming.html,official_site,https://blackhat.com/upcoming.html,,Black Hat cybersecurity event serving the Indian security community.
mexican-international-conference-on-artificial-intelligence-2026-chihu,25th Mexican International Conference on Artificial Intelligence,,Mexican International Conference on Artificial Intelligence,25th,2026,2026-11-02,2026-11-06,day,Chihuahua,,Mexico,MX,North America,Tecnológico de Monterrey,in-person,Mexican Society for Artificial Intelligence (SMIA) / Tecnológico de Monterrey,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; education; learning; iot; data science; 25th; mexican; artificial; intelligence,artificial intelligence; machine learning; ai; education; learning; iot; data science; 25th,https://micai.org/,official_site,https://micai.org/,,"Mexico's leading annual AI conference and an established international forum for artificial intelligence, machine learning, data science, robotics, IoT, healthcare and education."
adipec-abu-dhabi-international-petroleum-exhibition-and-conference-202,ADIPEC 2026 Abu Dhabi International Petroleum Exhibition and Conference,,ADIPEC Abu Dhabi International Petroleum Exhibition and Conference,,2026,2026-11-02,2026-11-05,day,Abu Dhabi,,United Arab Emirates,AE,Middle East,ADNEC Centre Abu Dhabi,in-person,dmg events / ADIPEC,Petroleum & Energy,petroleum; adipec; dhabi,Abu Dhabi; United Arab Emirates; AE; ARE; uae; u.a.e.; emirates; the emirates; Middle East; 2026; Petroleum & Energy; petroleum; adipec; dhabi,https://www.adipec.com/,official_site,https://www.adipec.com/,,"ADIPEC 2026 Abu Dhabi International Petroleum Exhibition and Conference, Abu Dhabi, United Arab Emirates, November 2-5, 2026"
cell-press-symposia-biological-function-in-3d-structure-dynamics-and-a,"Cell Press Symposia: Biological Function in 3D — Structure, Dynamics, and AI",Biological Function in 3D 2026,"Cell Press Symposia: Biological Function in 3D — Structure, Dynamics, and AI",,2026,2026-11-05,2026-11-07,day,Shenzhen,,China,CN,Asia,,in-person,Cell Press / Elsevier,Artificial Intelligence & Machine Learning,Science & Technology; Structural Biology & AI; ai; cell; press; symposia; biological; function; structure; dynamics,Science & Technology; Structural Biology & AI; ai; cell; press; symposia; biological; function,https://cell-press-symposia.com/3Dbiologicalfunction-2026/index.html,official_site,https://cell-press-symposia.com/3Dbiologicalfunction-2026/index.html,,International conference focused on structural biology & ai.
6th-international-joint-conference-on-robotics-and-artificial-intellig,2026 6th International Joint Conference on Robotics and Artificial Intelligence,JCRAI 2026,6th International Joint Conference on Robotics and Artificial Intelligence,,2026,2026-11-06,,day,Beijing,,China,CN,Asia,,in-person,Conference organizers,Artificial Intelligence & Machine Learning,Technology & Engineering; Robotics / AI; artificial intelligence; ai; robotics; joint; artificial; intelligence,Technology & Engineering; Robotics / AI; artificial intelligence; ai; robotics; joint; artificial; intelligence,https://www.jcrai.org/,official_site,https://www.jcrai.org/,,International joint conference on robotics and artificial intelligence.
latin-america-and-caribbean-region-student-young-professional-leadersh,Latin America and Caribbean Region Student & Young Professional Leadership Summit 2026,,Latin America and Caribbean Region Student & Young Professional Leadership Summit,,2026,2026-11-06,2026-11-08,day,Bogota,,Colombia,CO,South America,,in-person,AAPG Latin America & Caribbean Region,Petroleum & Energy,aapg; latin; america; caribbean; region; student; young; professional; leadership,Bogota; Colombia; CO; South America; 2026; Petroleum & Energy,https://www.aapg.org/event-details/latin-america-and-caribbean-region-student-young-professional-leadership-summit-2026/,official_site,https://www.aapg.org/event-details/latin-america-and-caribbean-region-student-young-professional-leadership-summit-2026/,,"Latin America and Caribbean Region Student & Young Professional Leadership Summit 2026, Summit, Bogota, 6-8 November 2026"
aiche-annual-meeting-2026-minneapolis,2026 AIChE Annual Meeting,,AIChE Annual Meeting,,2026,2026-11-08,2026-11-12,day,Minneapolis,MN,United States,US,North America,Minneapolis Convention Center,in-person,AIChE,Chemistry & Materials,aiche,AIChE; Minneapolis; MN; United States; US; USA; usa; u.s.; u.s.a.; us; united states of america; america; the united states; the us; u s a; North America; 2026; Chemistry & Materials; aiche,https://www.aiche.org/conferences/aiche-annual-meeting/2026,official_site,https://www.aiche.org/conferences/aiche-annual-meeting/2026,,"2026 AIChE Annual Meeting, Minneapolis Convention Center, Minneapolis, MN, USA, November 8-12, 2026"
11th-international-conference-on-power-electronics-systems-and-applica,2026 11th International Conference on Power Electronics Systems and Applications,PESA 2026,11th International Conference on Power Electronics Systems and Applications,,2026,2026-11-13,2026-11-15,day,Singapore,,Singapore,SG,Asia,,in-person,,Technology & Consumer Electronics,Energy & Engineering; Power Electronics; electronics; 11th; power; systems; applications,Energy & Engineering; Power Electronics; electronics; 11th; power; systems; applications,https://www.icpesa.net/,official_site,https://www.icpesa.net/,,International conference focused on power electronics.
gartner-it-symposium-xpo-2026-orlando,Gartner IT Symposium/Xpo,,Gartner IT Symposium/Xpo,,2026,2026-11-16,2026-11-18,day,Orlando,,United States,US,North America,,in-person,Gartner,Artificial Intelligence & Machine Learning,ai; cybersecurity; analytics; strategy; gartner,ai; cybersecurity; analytics; strategy; gartner,https://www.gartner.com/en/conferences/na/symposium-us,official_site,https://www.gartner.com/en/conferences/na/symposium-us,,"Gartner's flagship gathering for CIOs and IT executives, focused on technology strategy, AI, cybersecurity, data and analytics, customer experience, transformation and emerging technology."
suriname-technical-symposium-3rd-edition-2026-paramaribo,Suriname Technical Symposium 2026 (3rd Edition),,Suriname Technical Symposium (3rd Edition),,2026,2026-11-18,2026-11-19,day,Paramaribo,,Suriname,SR,South America,Torarica Resort,in-person,"AAPG, Staatsolie (host)",Petroleum & Energy,aapg; suriname; technical,Paramaribo; Suriname; SR; South America; 2026; Petroleum & Energy,https://www.aapg.org/event-details/suriname-technical-symposium-2026/,official_site,https://www.aapg.org/event-details/suriname-technical-symposium-2026/,,"Suriname Technical Symposium 2026 (3rd Edition), Technical Symposium, Paramaribo (Torarica Resort), 18-19 November 2026"
edition-stratigraphic-traps-of-the-middle-east-2026-manama,5th Edition Stratigraphic Traps of the Middle East,,Edition Stratigraphic Traps of the Middle East,5th,2026,2026-11-23,2026-11-25,day,Manama,,Bahrain,BH,Middle East,,in-person,AAPG,Petroleum & Energy,aapg; stratigraphic; traps; middle; east,Manama; Bahrain; BH; Middle East; 2026; Petroleum & Energy,https://www.aapg.org/event-details/5th-edition-stratigraphic-traps-of-the-middle-east/,official_site,https://www.aapg.org/event-details/5th-edition-stratigraphic-traps-of-the-middle-east/,,"5th Edition Stratigraphic Traps of the Middle East, Workshop (GTW), Manama, 23-25 November 2026"
9th-international-conference-on-environment-and-ocean-engineering-2026,2026 9th International Conference on Environment and Ocean Engineering,ICEOE 2026,9th International Conference on Environment and Ocean Engineering,,2026,2026-11-27,2026-11-29,day,Ho Chi Minh City,,Vietnam,VN,Asia,,in-person,,Environment,Environment; Ocean & Environmental Engineering; environment; ocean; engineering,Environment; Ocean & Environmental Engineering; environment; ocean; engineering,https://www.iceoe.org/,official_site,https://www.iceoe.org/,,International conference focused on ocean & environmental engineering.
international-conference-on-distributed-artificial-intelligence-2026-h,8th International Conference on Distributed Artificial Intelligence,,International Conference on Distributed Artificial Intelligence,8th,2026,2026-11-29,2026-12-02,day,Hong Kong,,China,CN,Asia,City University of Hong Kong,in-person,DAI Steering Committee / City University of Hong Kong,Artificial Intelligence & Machine Learning,artificial intelligence; agentic; ai; learning; distributed; artificial; intelligence,artificial intelligence; agentic; ai; learning; distributed; artificial; intelligence,https://www.adai.ai/,official_site,https://www.adai.ai/,,"International research conference on distributed and agentic AI, with tracks spanning agent infrastructure, learning, coordination, markets, embodied systems and AI for science."
