"Conference Name","Dates","Venue","Program/Agenda","Keynote Speakers","Technical/Program Committee","Pricing/Registration","Sponsors/Exhibitors","Website","Regional Safety Note"
"AAPG Eastern Section Annual Meeting 2026","","","October 2: Saturday - Day #1. October 3: Sunday - Day #2. 8:00am: 4:00pm Exhibitor Set Up - Grand Ballroom 2. 10:00am: 6:00pm Registration Open - King's Landing. 12:00pm: 2:00pm Student Poster Session - Grand Ballroom 3 & 4. 2:00pm: 2:30pm Student Awards - Grand Ballroom 1. 3:00pm: 4:20pm Student Panel Discussion - Grand Ballroom 1. 4:30pm: 5:50pm Opening Session and Awards - Grand Ballroom 1. 6:00pm: 10:00pm Ice Breaker and Core Viewing - Grand Ballroom 2. October 4: Monday - Day #3. 8:00am: 12:00pm Professional Poster Session. 8:00am: 8:25am Techical Program - “Super Basin Thinking”: Methods to Explore and Revitalize the World’s Greatest Petroleum Basins “Super Basin Thinking”: Methods to Explore and Revitalize the World’s Greatest Petroleum Basins (Sternbach) Technical . 8:25am: 8:50am The Appalachian Unconventional “Super Basin”: A Discussion of Past, Present, and Future Exploration Trends Marcellus SuperBasin (Zagorski) Technical Session. 8:50am: 9:15am The Appalachian “Super Basin”: Utica-Pt Pleasant Update Utica SuperBasin (Jarvis) Technical Session. 9:15am: 9:40am Technical Program - The Marcellus Shale: Geologic Controls on Reservoir Quality and Geochemical Aspects of Future Potential Resources The Marcellus Shale: Geologic Controls on Reservoir Quality and Geochemical Aspects of Future Poten. 9:40am: 10:00am Technical Program - Q&A. 10:00am: 10:10am Break. 10:10am: 10:35am Technical Program - A Proposed Model for Quantifying Critical Mineral Occurrence from Unconventional Sources: An Example from the Marcellus Shale, Appalachian Basin, USA A Proposed Model for Quantifying Critical Mineral Occurrence f. 10:35am: 11:00am Technical Program - Statistical Methods for Collection, Measurement, and Analysis of Critical Minerals in Fine Grained Clastic Rocks: Case Study of the Dunkirk Shale, NY Statistical Methods for Collection, Measurement, and Analysis . 11:00am: 11:25am Technical Program - Energy in Transition, the Hunt for Lithium in North America Energy in Transition, the Hunt for Lithium in North America (Bridges) Technical Session. 11:25am: 11:50am Technical Program - Feasibility and Potential of Compressed Air Energy Storage (CAES) using Salt Caverns in Michigan Feasibility and Potential of Compressed Air Energy Storage (CAES) using Salt Caverns in Michigan (Cox) Technical Se. 11:50am: 12:00pm Technical Program - Q&A. 12:00pm: 1:30pm DPA Luncheon - Your Career in Petroleum Geology: Opportunities & Responsibilities By Donald Burdick CEO Olifant Energy LLC & Incoming DPA President In this DPA-sponsored luncheon, Don will cover a variety of professional and societal. 1:30pm: 1:55pm Technical Program - Echoes of a Giant: the Utica/TBR conventional play Echoes of a Giant: the Utica/TBR conventional play (Hunt) Technical Session. 1:55pm: 2:20pm Technical Program - Moundsville Monster: The history and geology of West Virginia’s most productive shale gas well Moundsville Monster: The history and geology of West Virginia’s most productive shale gas well (Vance) Technical Sessi. 2:20pm: 2:45pm Technical Program - Identifying Repeated Reservoir Intervals Geospatially Using Open-Hole Geophysical Logs Identifying Repeated Reservoir Intervals Geospatially Using Open-Hole Geophysical Logs (Boyer) Technical Session. 2:45pm: 3:05pm Technical Program - Q&A. 3:05pm: 3:15pm Break. 3:15pm: 3:40pm Technical Program - Application of Similarity Analysis to Predict Performance of New Wells in Old Fields using Geologic Variables Application of Similarity Analysis to Predict Performance of New Wells in Old Fields using Geologic Var. 3:40pm: 4:05pm Technical Program - Mapping depletion using drilling data to gain insights into fracture growth and reservoir drainage Mapping depletion using drilling data to gain insights into fracture growth and reservoir drainage (Wutherich) Tec. 4:05pm: 4:30pm Technical Program - How the Humanities can teach us to improve our interpretation skills; Geosteering Techniques from examples in several Basins How the Humanities can teach us to improve our interpretation skills; Geosteering Techni. 4:30pm: 4:50pm Technical Program - Q&A. October 5: Tuesday - Day #4. 8:00am: 8:25am Technical Program - Carbon in the Cambrian Rome Trough: Insights from the Rogersville Shale Carbon in the Cambrian Rome Trough: Insights from the Rogersville Shale (Weislogel) Technical Session. 8:25am: 8:50am Technical Program - Preliminary Evaluation of Rogersville Shale Well Completions and Performance Preliminary Evaluation of Rogersville Shale Well Completions and Performance (Bowersox) Technical Session. 8:50am: 9:15am Technical Program - Resolving biogeochemical feedback mechanisms using a quantitative, statistical approach in the Late Ordovician Utica-Point Pleasant Formation: Implications for source rock deposition and absolute proxy values Reso. 9:15am: 9:40am Technical Program - Comparing and Contrasting Deposits of the Late Ordovician “Point Pleasant” and Dolgeville Formations Comparing and Contrasting Deposits of the Late Ordovician “Point Pleasant” and Dolgeville Formations (Blood) Tec. 9:40am: 10:00m Technical Program - Q&A. 10:10am: 10:35am Technical Program - Produced Gas and Condensate Geochemistry of the Marcellus Formation: Insights into Petroleum Maturity, Migration, and Alteration in an Unconventional Shale Reservoir Produced Gas and Condensate Geochemistry of th. 10:35am: 11:00am Technical Program - Variations in Produced Water Chemistry and Relation to Regional Geology and Production in the Marcellus Shale, Northcentral West Virginia Variations in Produced Water Chemistry and Relation to Regional Geology an","","","","","https://www.esaapg.org/",""
"RSNA Annual Meeting 2026","","","","President’s Address: Jeffrey S. Klein. Opening Session: Jonathan S. Lewin. Monday Morning Plenary Session: Gwendolyn M. Bryant-Smith. Tuesday Morning Plenary Session: Mark P. Bernstein. Tuesday Afternoon Plenary Session: Janice M. Newsome. Speaker: International Invitation Letter","","","","https://www.rsna.org/annual-meeting",""
"25th IEEE-RAS International Conference on Humanoid Robots","","","","","","USD Member (RAS) $600; Member (IEEE) $660; Non-Member $900; Student Member (RAS) $300; Student Member (IEEE) $350; Student Non-Member $450","","https://2026.ieee-humanoids.org/",""
"ADIPEC 2026 Abu Dhabi International Petroleum Exhibition and Conference","","","","","ADIPEC 2026 Executive Committee: Abdulmunim Saif Al Kindy (UAE Ministry of Energy and Infrastructure)","","","https://www.adipec.com/",""
"The AI Summit New York 2026","","","","","","USD Rate $699; Rate $1599; Rate $799; Add to any other existing pass = $2199","","https://newyork.theaisummit.com/",""
"SIGGRAPH Asia 2026","","","July 23, 2026: Important Dates Submission Opens: Submission Deadline: Aug 23, 2026 Winners Announced: Sep 13, 2026. Sep 23, 2026: Camera -Ready Deadline. Dec 01: Workshop & Awards: – 04, 2026","","","","","https://asia.siggraph.org/2026/",""
"12th IAFOR International Conference on Education in Hawaii","","","","","Committees: Kālewa Correa (The International Academic College (IAC)); Mohamed Askar (Southern Utah University); Anne Boddington (IAFOR & The University of Osaka); Umberto Ansaldo (University of Porto). Conference Review Committee: International Academic Board (IAB)","","","https://iicehawaii.iafor.org/",""
"7th IAFOR International Conference on Arts & Humanities in Hawaii","","","","","Committees: Grant Black (The International Academic College (IAC)); Ying Chen (University of Wisconsin); Anne Boddington (IAFOR & The University of Osaka); Umberto Ansaldo (University of Porto). IICAH2027 Review Committee: International Academic Board (IAB)","","","https://iicahhawaii.iafor.org/",""
"2027 13th International Conference on Computing and Data Engineering","","","","Invited: Mohammad Tariqul Islam","","","","https://iccde.org/",""
"2027 International Conference on Robotics and Intelligent Control","","","","Invited: Pavel Loskot (ZJU-UIUC Institute); Mohd Ashraf Ahmad (University Malaysia Pahang); Lecturer Qian Shi (Shanghai University)","","","","https://www.icric.org/",""
"2027 Civil Engineering and Architecture Conference","","","December 20, 2026: Please send your proposal to ceac@cbees.net . Special session is open for proposal before .","","","","","https://www.ceac.net/",""
"2027 18th International Conference on E-Education, E-Business, E-Management and E-Learning","","","","Invited: Suhansa Rodchua; Francesco Colace (University of Salerno, Italy); Siti Hajar Binti Halili; Eugene Aw Cheng Xi (UCSI Graduate Business School, UCSI University, Malaysia); Dimiter Velev; Ceren Cubukcu Cerasi; Yi Ying (BINUS University, Indonesia)","","","","https://www.ic4e.net/",""
"ASU+GSV Summit 2027","","","","Speaker: Barack Obama","","","","https://www.asugsvsummit.com/",""
"2027 9th International Conference on Computer Science and Technologies in Education","","","","","Honorary Chair Sannyuya Liu (Central China Normal University)","","","https://www.cste.net/",""
"2027 7th International Conference on Big Data Engineering and Education","","","April 10, 2027: Please prepare your proposal as a single PDF file with the requested information no later than . Submit the proposal by email to the secretary at bdee@bmail.org. February 1, 2027: Special Session Proposal Due. February 15, 2027: Special Session Proposal Notification. March 1, 2027: Special Session Paper Due. March 25, 2027: Authors Notification. April 10, 2027: Camera-ready Submission. may : The accepted papers in a cancelled special session be moved to special session, or to a main Congress session if they fit the quality requirement. The registration requirement and procedure for papers will be determined by the organizing co","","","","","https://www.bdee.org/",""
"4th International Conference on Artificial Intelligence & Machine Learning 2027","","","","","","USD Registration Price ( ) ( ) $699","","https://artificialintelligence.unitedscientificgroup.org/",""
"2027 10th International Conference on Electrical Engineering and Green Energy","","","","","","USD Full Paper (Non-Student) 全文注册（非学生） $560; Full Paper (IEEE Member) 全文注册（IEEE会员） $540; Full Paper (Student) 全文注册（学生） $520; Invited Speaker 邀请报告嘉宾注册 $450; Delegate without presentation & Publication 听众注册（无会议报告&出版） $280; Academic Visit 考察 $100","","https://www.ceege.org/",""
"Biosensors 2027: 37th Anniversary World Congress on Biosensors","","","","Plenary: Amy Shen (Okinawa Institute of Science and Technology Graduate University). Speaker: Koji Sode","","","","https://www.elsevier.com/events/conferences/all/anniversary-world-congress-on-biosensors",""
"2027 9th International Conference on Advanced Mechanical and Electrical Engineering","","","","","","USD Author (Standard) $550; Author (IEEE Member) $520; Author (Student) $500; Delegate $300","","https://www.amee.net/",""
"2027 The 13th International Conference on Frontiers of Educational Technologies","","","","","Conference Committee: Regional Chairs Clifton Ann (Louisiana Tech University)","","","https://www.icfet.org/",""
"IFT FIRST 2027","","","","Keynote: Deepali Palta; Yadu Dar; Emily Benson (The Business Impact of Finding Your Community in Food Science); Colin Dennis; Bryson Bolton; Faith Critzer (University of Georgia); Jonathan Kershaw (Brigham Young University); Darryl Riley; Laurette Rondenet; Sean Leighton; Michelle Cordeiro; Yifat Rogers; Tawanda Ngorima; John Coupland","","","","https://www.ift.org/ift-first-event/",""
"International Congress: Psoriasis – from Gene to Clinic 2027","","","","","","GBP Delegate - Clinician / Scientist * $495","","https://psoriasisg2c.com/",""
"Prince Mahidol Award Conference 2027","","","","Speaker: Afifah Ismat Rahman-Shepherd (Research Fellow)","","","","https://pmac2027.com/",""
